# 2025-03-17 23:54:04.834314
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
4710,-209.99999999999997
4711,-209.99999999999997
4712,-209.99999999999997
4713,-209.99999999999997
4714,-209.99999999999997
4715,-209.99999999999997
4716,-209.99999999999997
4717,-209.99999999999997
4718,-209.99999999999997
4719,-209.99999999999997
4720,-209.99999999999997
4721,-209.99999999999997
4722,-209.99999999999997
4723,-209.99999999999997
4724,-209.99999999999997
4725,-209.99999999999997
4726,-209.99999999999997
4727,-209.99999999999997
4728,-209.99999999999997
4729,-209.99999999999997
4730,-209.99999999999997
4731,-209.99999999999997
4732,-209.99999999999997
4733,-209.99999999999997
4734,-209.99999999999997
4735,-209.99999999999997
4736,-209.99999999999997
4737,-209.99999999999997
4738,-209.99999999999997
4739,-209.99999999999997
4740,-209.99999999999997
4741,-209.99999999999997
4742,-209.99999999999997
4743,-209.99999999999997
4744,-209.99999999999997
4745,-209.99999999999997
4746,-209.99999999999997
4747,-209.99999999999997
4748,-209.99999999999997
4749,-209.99999999999997
4750,-209.99999999999997
4751,-209.99999999999997
4752,-209.99999999999997
4753,-209.99999999999997
4754,-209.99999999999997
4755,-209.99999999999997
4756,-209.99999999999997
4757,-209.99999999999997
4758,-209.99999999999997
4759,-209.99999999999997
4760,-209.99999999999997
4761,-209.99999999999997
4762,-209.99999999999997
4763,-209.99999999999997
4764,-209.99999999999997
4765,-209.99999999999997
4766,-209.99999999999997
4767,-209.99999999999997
4768,-209.99999999999997
4769,-209.99999999999997
4770,-209.99999999999997
4771,-209.99999999999997
4772,-209.99999999999997
4773,-209.99999999999997
4774,-209.99999999999997
4775,-209.99999999999997
4776,-209.99999999999997
4777,-209.99999999999997
4778,-209.99999999999997
4779,-209.99999999999997
4780,-209.99999999999997
4781,-209.99999999999997
4782,-209.99999999999997
4783,-209.99999999999997
4784,-209.99999999999997
4785,-209.99999999999997
4786,-209.99999999999997
4787,-209.99999999999997
4788,-209.99999999999997
4789,-209.99999999999997
4790,-209.99999999999997
4791,-209.99999999999997
4792,-209.99999999999997
4793,-209.99999999999997
4794,-209.99999999999997
4795,-209.99999999999997
4796,-209.99999999999997
4797,-209.99999999999997
4798,-209.99999999999997
4799,-209.99999999999997
4800,-209.99999999999997
4801,-209.99999999999997
4802,-209.99999999999997
4803,-209.99999999999997
4804,-209.99999999999997
4805,-209.99999999999997
4806,-209.99999999999997
4807,-209.99999999999997
4808,-209.99999999999997
4809,-209.99999999999997
4810,-209.99999999999997
4811,-209.99999999999997
4812,-209.99999999999997
4813,-209.99999999999997
4814,-209.99999999999997
4815,-209.99999999999997
4816,-209.99999999999997
4817,-209.99999999999997
4818,-209.99999999999997
4819,-209.99999999999997
4820,-209.99999999999997
4821,-209.99999999999997
4822,-209.99999999999997
4823,-209.99999999999997
4824,-209.99999999999997
4825,-209.99999999999997
4826,-209.99999999999997
4827,-209.99999999999997
4828,-209.99999999999997
4829,-209.99999999999997
4830,-209.99999999999997
4831,-209.99999999999997
4832,-209.99999999999997
4833,-209.99999999999997
4834,-209.99999999999997
4835,-209.99999999999997
4836,-209.99999999999997
4837,-209.99999999999997
4838,-209.99999999999997
4839,-209.99999999999997
4840,-209.99999999999997
4841,-209.99999999999997
4842,-209.99999999999997
4843,-209.99999999999997
4844,-209.99999999999997
4845,-209.99999999999997
4846,-209.99999999999997
4847,-209.99999999999997
4848,-209.99999999999997
4849,-209.99999999999997
4850,-209.99999999999997
4851,-209.99999999999997
4852,-209.99999999999997
4853,-209.99999999999997
4854,-209.99999999999997
4855,-209.99999999999997
4856,-209.99999999999997
4857,-209.99999999999997
4858,-209.99999999999997
4859,-209.99999999999997
4860,-209.99999999999997
4861,-209.99999999999997
4862,-209.99999999999997
4863,-209.99999999999997
4864,-209.99999999999997
4865,-209.99999999999997
4866,-209.99999999999997
4867,-209.99999999999997
4868,-209.99999999999997
4869,-209.99999999999997
4870,-209.99999999999997
4871,-209.99999999999997
4872,-209.99999999999997
4873,-209.99999999999997
4874,-209.99999999999997
4875,-209.99999999999997
4876,-209.99999999999997
4877,-209.99999999999997
4878,-209.99999999999997
4879,-209.99999999999997
4880,-209.99999999999997
4881,-209.99999999999997
4882,-209.99999999999997
4883,-209.99999999999997
4884,-209.99999999999997
4885,-209.99999999999997
4886,-209.99999999999997
4887,-209.99999999999997
4888,-209.99999999999997
4889,-209.99999999999997
4890,-209.99999999999997
4891,-209.99999999999997
4892,-209.99999999999997
4893,-209.99999999999997
4894,-209.99999999999997
4895,-209.99999999999997
4896,-209.99999999999997
4897,-209.99999999999997
4898,-209.99999999999997
4899,-209.99999999999997
4900,-209.99999999999997
4901,-209.99999999999997
4902,-209.99999999999997
4903,-209.99999999999997
4904,-209.99999999999997
4905,-209.99999999999997
4906,-209.99999999999997
4907,-209.99999999999997
4908,-209.99999999999997
4909,-209.99999999999997
4910,-209.99999999999997
4911,-209.99999999999997
4912,-209.99999999999997
4913,-209.99999999999997
4914,-209.99999999999997
4915,-209.99999999999997
4916,-209.99999999999997
4917,-209.99999999999997
4918,-209.99999999999997
4919,-209.99999999999997
4920,-209.99999999999997
4921,-209.99999999999997
4922,-209.99999999999997
4923,-209.99999999999997
4924,-209.99999999999997
4925,-209.99999999999997
4926,-209.99999999999997
4927,-209.99999999999997
4928,-209.99999999999997
4929,-209.99999999999997
4930,-209.99999999999997
4931,-209.99999999999997
4932,-209.99999999999997
4933,-209.99999999999997
4934,-209.99999999999997
4935,-209.99999999999997
4936,-209.99999999999997
4937,-209.99999999999997
4938,-209.99999999999997
4939,-209.99999999999997
4940,-209.99999999999997
4941,-209.99999999999997
4942,-209.99999999999997
4943,-209.99999999999997
4944,-209.99999999999997
4945,-209.99999999999997
4946,-209.99999999999997
4947,-209.99999999999997
4948,-209.99999999999997
4949,-209.99999999999997
4950,-209.99999999999997
4951,-209.99999999999997
4952,-209.99999999999997
4953,-209.99999999999997
4954,-209.99999999999997
4955,-209.99999999999997
4956,-209.99999999999997
4957,-209.99999999999997
4958,-209.99999999999997
4959,-209.99999999999997
4960,-209.99999999999997
4961,-209.99999999999997
4962,-209.99999999999997
4963,-209.99999999999997
4964,-209.99999999999997
4965,-209.99999999999997
4966,-209.99999999999997
4967,-209.99999999999997
4968,-209.99999999999997
4969,-209.99999999999997
4970,-209.99999999999997
4971,-209.99999999999997
4972,-209.99999999999997
4973,-209.99999999999997
4974,-209.99999999999997
4975,-209.99999999999997
4976,-209.99999999999997
4977,-209.99999999999997
4978,-209.99999999999997
4979,-209.99999999999997
4980,-209.99999999999997
4981,-209.99999999999997
4982,-209.99999999999997
4983,-209.99999999999997
4984,-209.99999999999997
4985,-209.99999999999997
4986,-209.99999999999997
4987,-209.99999999999997
4988,-209.99999999999997
4989,-209.99999999999997
4990,-209.99999999999997
4991,-209.99999999999997
4992,-209.99999999999997
4993,-209.99999999999997
4994,-209.99999999999997
4995,-209.99999999999997
4996,-209.99999999999997
4997,-209.99999999999997
4998,-209.99999999999997
4999,-209.99999999999997
